ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
4997928059,2022-01-10,27,F,Asthma Attack (Shoveling),Respiratory,Continuous Nebs,"Aerogen Nebulizer, Solu-Medrol",06:10,10:15,0,0,2,Ambulance,06:24,06:24,J45.9,None
1491568482,2022-01-10,34,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,Blood Transfusion,"Pantoprazole IV, Blood Units",16:10,22:44,0,1,2,Ambulance,16:21,16:40,K92.2,None
8822852452,2022-01-10,25,M,Laceration / Cut,Trauma,"Wound Cleaning, Tetanus Shot","Suture Kit 3-0, Gauze, Betadine, Bandages",12:00,16:23,0,0,4,Family Drop-off,12:13,14:43,S01.9,High Cholesterol
3476433634,2022-01-11,25,F,Back Sprain (Shoveling),Orthopedic,"Muscle Relaxant Admin, Physical Exam","Heating Pad, Cyclobenzaprine",08:40,12:40,0,0,4,Walk-in,08:51,10:45,S33.5,Hypertension
3673283157,2022-01-11,67,M,Cardiac Arrest (Found in snow),Cardiac,ACLS Protocol,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",06:30,11:04,0,1,1,Ambulance,06:58,06:59,I46.9,None
6004015883,2022-01-11,46,F,Snowmobile Accident,Trauma,CT Head,"Suture Kit 4-0, Dermabond, Neck Brace",10:23,15:12,0,0,2,Ambulance,10:50,11:09,V86.0,None
7914903312,2022-01-11,58,M,Dog Bite (Indoor crowding),Trauma,"Antibiotics, Suture","Irrigation Tray, Amoxicillin",09:08,12:55,0,0,3,Walk-in,09:38,10:40,W54.0,"High Cholesterol, Diabetes"
4700683540,2022-01-11,87,F,Slip on Ice - Head Strike (Concussion),Neurology,"CT Head (Rule out bleed), Neuro Obs","Ice Pack, Dim Lighting, Emesis Basin",13:40,19:12,0,0,3,Walk-in,14:01,15:25,S06.0,Hypertension
9330341202,2022-01-11,47,M,Pedestrian Struck by Sliding Vehicle,Trauma,CT Scan,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",14:09,20:51,0,1,1,Ambulance,14:33,14:51,V03.1,"High Cholesterol, Obesity"
3917564021,2022-01-11,59,M,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",08:22,12:23,0,0,2,Ambulance,08:43,09:04,I20.9,None
9237459020,2022-01-11,33,F,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",13:17,16:50,0,0,3,Family Drop-off,13:29,14:17,V19.8,"Asthma, High Cholesterol"
6278623806,2022-01-11,44,M,Slip on Ice - Tailbone Injury,Orthopedic,X-Ray,"Donut Cushion, NSAIDs",06:21,10:38,0,0,4,Walk-in,06:38,08:43,S32.2,None
9969336609,2022-01-11,80,F,Stroke Symptoms,Neurology,"tPA Administration, Neuro Vitals","IV Start Kit, Foley Catheter, Oxygen Mask",04:14,08:58,0,1,1,Ambulance,04:31,04:32,I63.9,None
8054473308,2022-01-11,54,F,Lower Limb Fracture,Orthopedic,Casting,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",10:03,15:59,0,0,3,Family Drop-off,10:20,11:34,S82.9,High Cholesterol
8208409769,2022-01-11,58,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",16:28,20:07,0,0,3,Walk-in,16:41,17:28,T83.0,Diabetes
6499708687,2022-01-11,53,F,Slip on Ice - Hip Fracture (Elderly),Orthopedic,X-Ray Hip,"Nerve Block Kit, IV Fluids, Foley Catheter",17:57,00:32,1,0,2,Ambulance,18:27,18:38,S72.0,None
8980389941,2022-01-11,21,F,MVA - Passenger (Airbag Deployment),Trauma,"C-Spine Precautions, CT Pan-Scan","C-Collar, IV Start Kit, Morphine, CT Contrast",18:37,23:56,0,0,2,Ambulance,18:59,19:17,V43.6,None
1277227813,2022-01-11,61,F,Chest Pain / Suspected MI,Cardiac,Cardiology Consult,"ECG Leads, IV Start Kit, Saline 500ml, Heparin",04:04,10:33,0,1,2,Ambulance,04:32,04:32,I21.9,None
3512645861,2022-01-11,23,F,Slip on Ice - Elbow Dislocation,Orthopedic,Reduction,"Propofol, Oxygen Mask, Sling",10:35,14:00,0,0,2,Ambulance,10:55,10:57,S53.1,High Cholesterol
6176177902,2022-01-11,21,F,Slip on Ice - Laceration to Scalp,Trauma,Wound Irrigation,"Skin Stapler, Saline Irrigation, Gauze",14:05,16:49,0,0,3,Walk-in,14:18,14:49,S01.0,"Hypertension, Obesity"
8087186461,2022-01-11,30,M,Laceration / Cut,Trauma,Wound Cleaning,"Suture Kit 3-0, Gauze, Betadine, Bandages",12:02,15:27,0,0,4,Family Drop-off,12:25,14:02,S01.9,None
5881760218,2022-01-11,60,M,Alcohol Withdrawal (Snowed in),Mental Health,"CIWA Protocol, Benzodiazepines","Diazepam, IV Fluids, Banana Bag",12:43,21:07,0,0,2,Ambulance,12:58,13:03,F10.23,None
1366155686,2022-01-11,66,F,Cardiac Arrest (Found in snow),Cardiac,"CPR, ACLS Protocol","Code Cart, Lucas Device, Epinephrine, Warm Fluids",07:13,11:08,0,1,1,Ambulance,07:40,07:40,I46.9,Diabetes
9116100933,2022-01-11,52,F,Pedestrian Struck by Sliding Vehicle,Trauma,CT Scan,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",15:05,23:29,0,1,1,Ambulance,15:25,15:43,V03.1,None
2393147887,2022-01-11,61,F,Chest Pain (Shoveling Snow),Cardiac,"Cath Lab Activation, Aspirin/Nitro","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",07:07,09:39,0,1,1,Ambulance,07:24,07:24,I21.0,None
7746826113,2022-01-11,39,F,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,08:02,12:51,0,0,3,Walk-in,08:17,09:25,E86.0,None
9526322321,2022-01-11,33,M,Acute Appendicitis (Delayed presentation),General Surgery,"CT Abdomen, Pre-op Antibiotics","IV Antibiotics, NPO Status",16:26,21:48,0,0,2,Ambulance,16:40,16:49,K35.8,Hypertension
9090348210,2022-01-11,37,F,Snow Blower Hand Injury,Trauma,"X-Ray Hand, Washout","Saline 1L, Sterile Towels, Antibiotics IV",13:26,19:19,0,0,2,Ambulance,13:52,14:19,W28,None
4488878919,2022-01-11,57,F,COPD Exacerbation (Cold Air),Respiratory,"Nebulizers, CXR","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",00:26,06:51,0,0,2,Ambulance,00:47,01:01,J44.1,None
3025175698,2022-01-11,53,M,Slip on Ice - Ankle Fracture,Orthopedic,Splinting,"Posterior Mold Splint, Crutches, Tensor Bandage",17:48,23:01,0,0,3,Walk-in,18:11,19:20,S82.8,None
3108844318,2022-01-11,52,M,Acute Appendicitis (Delayed presentation),General Surgery,Pre-op Antibiotics,"IV Antibiotics, NPO Status",14:15,19:38,0,0,2,Ambulance,14:39,14:39,K35.8,Hypertension
1403661080,2022-01-11,71,F,Migraine (Barometric Pressure Change),Neurology,Dark Room,"Toradol, Maxeran, IV Fluids",10:34,14:17,0,0,3,Family Drop-off,10:57,11:53,G43.9,None
9411626271,2022-01-11,32,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",11:04,15:10,0,0,3,Walk-in,11:21,12:24,T83.0,None
8711388522,2022-01-11,57,F,CO Poisoning (Car idling in snowbank),Environmental,100% Oxygen,"Ventilator, ET Tube, Arterial Line Kit",12:25,22:29,0,1,1,Ambulance,12:40,12:41,T58,Asthma
1767231499,2022-01-11,26,F,Laceration / Cut,Trauma,Suturing,"Suture Kit 3-0, Gauze, Betadine, Bandages",08:33,12:53,0,0,4,Walk-in,08:55,11:07,S01.9,Diabetes
1124689989,2022-01-11,53,M,Pedestrian Struck by Sliding Vehicle,Trauma,Splinting,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",10:24,19:01,0,1,2,Ambulance,10:51,11:26,V03.1,"Diabetes, High Cholesterol"
2718958282,2022-01-11,53,M,Hypothermia (Homeless),Environmental,Social Work Consult,"Blankets, Sandwich, Hot Tea",07:22,16:20,0,0,3,Walk-in,07:47,08:50,T68,None
5411523045,2022-01-11,36,F,Food Poisoning (Power out - bad food),Gastrointestinal,"Rehydration, Anti-emetics","Gravol, Pedialyte",12:01,17:36,0,0,4,Family Drop-off,12:16,14:45,A05.9,None
4997159543,2022-01-11,76,F,Migraine (Barometric Pressure Change),Neurology,"Migraine Cocktail IV, Dark Room","Toradol, Maxeran, IV Fluids",13:09,18:08,0,0,3,Walk-in,13:37,14:48,G43.9,None
1559732405,2022-01-11,44,F,Out of Oxygen at Home (Delivery failed),Respiratory,Social Work Logistics,Portable O2 Tank Refill,09:21,15:12,0,0,3,Walk-in,09:46,11:13,Z99.81,"Asthma, High Cholesterol"
7037265323,2022-01-11,49,F,Burn from Candle/Space Heater,Trauma,"Tetanus, Burn Dressing","Silvadene Cream, Non-stick Gauze",06:16,09:18,0,0,3,Walk-in,06:37,07:18,T23.2,"High Cholesterol, Diabetes"
1345558559,2022-01-11,56,M,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",11:45,12:14,0,0,2,Ambulance,11:55,11:55,O80,None
8574402845,2022-01-11,60,M,MVA - High Speed Impact (Driver),Trauma,"Massive Transfusion, Rapid Sequence Intubation","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",00:34,09:11,1,1,1,Ambulance,00:47,00:58,V43.5,None
7103327636,2022-01-11,29,M,Cyclist slipped on black ice,Trauma,X-Ray Clavicle,"Arm Sling, Ice Pack, Pain Meds",10:19,14:51,0,0,3,Family Drop-off,10:40,11:47,V19.8,None
4336021597,2022-01-11,83,F,Cardiac Arrest (Found in snow),Cardiac,Rewarming,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",05:35,10:16,0,1,1,Ambulance,06:04,06:04,I46.9,None
9720120341,2022-01-11,56,M,Slip on Ice - Tailbone Injury,Orthopedic,"Pain Management, X-Ray","Donut Cushion, NSAIDs",18:30,22:03,0,0,4,Family Drop-off,18:47,20:25,S32.2,"Obesity, Diabetes"
6300900142,2022-01-11,40,F,Hypothermia (Homeless),Environmental,"Social Work Consult, Passive Rewarming","Blankets, Sandwich, Hot Tea",10:42,19:57,0,0,3,Walk-in,11:11,12:01,T68,None
4135142926,2022-01-11,53,F,Anxiety / Panic Attack (Storm stress),Mental Health,"Counseling, Sedation","Ativan, Quiet Room",06:15,11:42,0,0,4,Walk-in,06:27,08:34,F41.0,"Hypertension, Asthma"
6103580293,2022-01-11,29,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,"Femoral Nerve Block, X-Ray Hip","Nerve Block Kit, IV Fluids, Foley Catheter",07:38,14:33,0,0,2,Ambulance,07:58,08:25,S72.0,None
9172923280,2022-01-12,39,M,Alcohol Withdrawal (Snowed in),Mental Health,Benzodiazepines,"Diazepam, IV Fluids, Banana Bag",18:05,02:09,0,0,2,Ambulance,18:21,18:31,F10.23,None
7852361599,2022-01-12,29,M,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",11:02,15:05,0,0,3,Family Drop-off,11:28,12:24,V19.8,None
4498799139,2022-01-12,37,M,Pneumonia (Delayed care due to storm),Respiratory,Oxygen Therapy,"Ceftriaxone, Azithromycin, O2 Tubing",11:41,20:09,0,0,3,Walk-in,12:03,13:30,J18.9,None
7478179964,2022-01-12,39,F,MVA - Whiplash,Orthopedic,NSAID Administration,"Heat Pack, Ibuprofen",09:01,14:54,0,0,4,Walk-in,09:15,12:06,S13.4,High Cholesterol
5777939125,2022-01-12,37,M,Out of Oxygen at Home (Delivery failed),Respiratory,"Social Work Logistics, O2 Support",Portable O2 Tank Refill,11:39,16:17,0,0,3,Walk-in,11:57,13:03,Z99.81,"High Cholesterol, Hypertension"
6122607661,2022-01-12,54,M,Ran out of Insulin (Pharmacy closed),Endocrine,"Blood Sugar Check, Insulin Admin","Insulin Lantus, Glucometer Strips",15:49,19:24,0,0,3,Walk-in,15:59,17:04,E10.1,None
5388476656,2022-01-12,35,F,MVA - High Speed Impact (Driver),Trauma,Rapid Sequence Intubation,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",09:28,17:17,0,1,1,Ambulance,09:58,10:03,V43.5,Hypertension
3813644761,2022-01-12,30,M,Burn from Candle/Space Heater,Trauma,Burn Dressing,"Silvadene Cream, Non-stick Gauze",13:59,17:46,0,0,3,Family Drop-off,14:11,15:12,T23.2,None
5429891249,2022-01-12,62,F,Shortness of Breath (CHF - Salty Foods),Cardiac,"BiPAP, CXR","Lasix IV, BiPAP Mask, Oxygen",11:32,18:41,0,1,2,Ambulance,11:58,12:13,I50.9,High Cholesterol
7673805491,2022-01-12,86,M,Chest Pain (Shoveling Snow),Cardiac,STEMI Protocol,"ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",11:09,13:14,0,1,1,Ambulance,11:36,11:36,I21.0,None
5258312982,2022-01-12,35,F,Sledding Injury - Head Strike,Pediatric,"CT Head, Observation","Pediatric C-Collar, Sticker",09:22,15:44,0,0,2,Ambulance,09:36,09:36,S09.9,None
5510001406,2022-01-12,60,F,MVA - Ejection from Vehicle,Trauma,"Damage Control Surgery, Fast Ultrasound","Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",04:41,17:01,1,1,1,Ambulance,04:51,05:00,V49.9,"Diabetes, Hypertension"
2791630500,2022-01-12,63,M,Migraine (Barometric Pressure Change),Neurology,"Migraine Cocktail IV, Dark Room","Toradol, Maxeran, IV Fluids",18:16,23:36,0,0,3,Walk-in,18:41,20:07,G43.9,None
5694157193,2022-01-12,61,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"BiPAP, CXR","Lasix IV, BiPAP Mask, Oxygen",08:02,15:22,0,1,2,Ambulance,08:14,08:51,I50.9,None
8921005472,2022-01-12,21,M,Fall from Ladder (Clearing gutters),Trauma,"CT Spine, Trauma Assessment","Backboard, C-Collar, IV Analgesia",16:31,21:37,0,0,2,Ambulance,16:53,17:09,W11,None
8806199942,2022-01-12,32,F,Anxiety / Panic Attack (Storm stress),Mental Health,Sedation,"Ativan, Quiet Room",06:57,11:23,0,0,4,Family Drop-off,07:17,09:14,F41.0,Obesity
8168203708,2022-01-12,21,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Reduction, Hematoma Block","Lidocaine, Plaster Rolls, Webril",19:04,01:13,0,0,3,Walk-in,19:33,20:34,S52.5,"Obesity, High Cholesterol"
8848581454,2022-01-12,31,M,Pneumonia (Delayed care due to storm),Respiratory,"Oxygen Therapy, IV Antibiotics","Ceftriaxone, Azithromycin, O2 Tubing",12:22,19:15,0,0,3,Walk-in,12:50,13:25,J18.9,"High Cholesterol, Asthma"
5647514778,2022-01-12,56,F,Palpitations (Exertion in cold),Cardiac,ECG,"Magnesium IV, Potassium Oral",15:30,18:35,0,0,3,Walk-in,15:41,16:14,R00.2,High Cholesterol
6804736935,2022-01-12,23,M,Pedestrian Struck by Sliding Vehicle,Trauma,CT Scan,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",13:08,20:42,1,1,1,Ambulance,13:38,13:38,V03.1,"Diabetes, High Cholesterol"
3105652744,2022-01-12,56,M,Knee Twisting Injury (Deep Snow),Orthopedic,Knee Exam,"Knee Immobilizer, Crutches",14:02,18:00,0,0,4,Walk-in,14:32,16:31,S83.5,Obesity
7279570857,2022-01-12,40,M,Hypothermia (Homeless),Environmental,"Passive Rewarming, Meal","Blankets, Sandwich, Hot Tea",09:51,17:50,0,0,3,Walk-in,10:01,10:41,T68,None
7300349320,2022-01-12,25,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Hematoma Block, Casting","Lidocaine, Plaster Rolls, Webril",11:44,16:39,0,0,3,Walk-in,11:54,12:59,S52.5,None
1289992239,2022-01-12,23,F,Dog Bite (Indoor crowding),Trauma,"Suture, Irrigation","Irrigation Tray, Amoxicillin",07:09,10:53,0,0,3,Family Drop-off,07:37,08:09,W54.0,"Diabetes, Hypertension"
9133551753,2022-01-12,53,M,Febrile Seizure (Delayed care),Pediatric,Tylenol,"Pediatric Tylenol, Thermometer",12:36,17:28,0,0,2,Ambulance,12:47,12:57,R56.0,None
6235179771,2022-01-12,27,M,Asthma Attack (Shoveling),Respiratory,Continuous Nebs,"Aerogen Nebulizer, Solu-Medrol",14:17,19:22,0,0,2,Ambulance,14:45,15:05,J45.9,None
4029704595,2022-01-12,19,F,Pneumonia (Delayed care due to storm),Respiratory,"Oxygen Therapy, Sepsis Screen","Ceftriaxone, Azithromycin, O2 Tubing",12:04,19:15,0,0,3,Walk-in,12:16,12:53,J18.9,None
8106185023,2022-01-12,57,F,Lower Limb Fracture,Orthopedic,Casting,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",09:10,14:40,0,0,3,Walk-in,09:24,10:25,S82.9,Diabetes
2108383121,2022-01-12,25,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,X-Ray Hip,"Nerve Block Kit, IV Fluids, Foley Catheter",20:59,04:37,1,0,2,Ambulance,21:29,22:01,S72.0,"Asthma, Diabetes"
1870236734,2022-01-12,49,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,"Irrigation, Fluorescein Stain","Eye Wash, Wood's Lamp",11:28,15:05,0,0,4,Family Drop-off,11:58,14:03,T15.9,None
1676561454,2022-01-12,39,M,MVA - High Speed Impact (Driver),Trauma,Massive Transfusion,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",04:54,12:48,0,1,1,Ambulance,05:17,05:17,V43.5,Hypertension
7972129100,2022-01-12,30,M,Pneumonia (Delayed care due to storm),Respiratory,"Oxygen Therapy, Sepsis Screen","Ceftriaxone, Azithromycin, O2 Tubing",09:04,16:08,0,0,3,Walk-in,09:34,10:36,J18.9,"Diabetes, Asthma"
8033346264,2022-01-12,50,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,Blood Transfusion,"Pantoprazole IV, Blood Units",08:24,14:39,0,1,2,Ambulance,08:54,08:54,K92.2,Diabetes
7640999016,2022-01-12,39,F,Slip on Ice - Ankle Fracture,Orthopedic,"Crutch Teaching, Splinting","Posterior Mold Splint, Crutches, Tensor Bandage",02:58,07:40,0,0,3,Family Drop-off,03:18,04:07,S82.8,"High Cholesterol, Diabetes"
7506026948,2022-01-12,47,F,MVA - Multi-car Pileup (Rear ended),Trauma,X-Ray C-Spine,"C-Collar, Ice Pack, Tylenol",07:18,12:00,0,0,3,Walk-in,07:34,08:37,V43.4,None
2972406028,2022-01-12,29,M,Acute Appendicitis (Delayed presentation),General Surgery,Pre-op Antibiotics,"IV Antibiotics, NPO Status",02:19,08:04,1,0,2,Ambulance,02:47,02:47,K35.8,None
5789911023,2022-01-12,43,M,COPD Exacerbation (Cold Air),Respiratory,Nebulizers,"Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",11:25,17:14,0,0,2,Ambulance,11:46,11:46,J44.1,None
3660531266,2022-01-12,21,M,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",23:13,05:06,0,1,2,Ambulance,23:35,23:45,O14.9,"Diabetes, High Cholesterol"
4990411792,2022-01-12,79,M,Chest Pain / Suspected MI,Cardiac,"Troponin Lab, ECG","ECG Leads, IV Start Kit, Saline 500ml, Heparin",11:08,16:28,0,1,2,Ambulance,11:24,11:34,I21.9,"Diabetes, Hypertension"
8888211258,2022-01-12,28,M,Hypothermia (Stranded in Car),Environmental,"Warm IV Fluids, Core Temp Monitoring","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",14:18,20:55,0,1,2,Ambulance,14:31,14:52,T68,High Cholesterol
6026079814,2022-01-12,60,M,CO Poisoning (Car idling in snowbank),Environmental,"100% Oxygen, Intubation","Ventilator, ET Tube, Arterial Line Kit",02:49,13:15,0,1,1,Ambulance,03:13,03:13,T58,None
1515852226,2022-01-12,24,F,Asthma Attack (Shoveling),Respiratory,Magnesium IV,"Aerogen Nebulizer, Solu-Medrol",15:22,19:24,0,0,2,Ambulance,15:40,15:40,J45.9,None
3315986231,2022-01-12,55,M,Pneumonia (Delayed care due to storm),Respiratory,"Sepsis Screen, IV Antibiotics","Ceftriaxone, Azithromycin, O2 Tubing",07:32,14:45,0,0,3,Family Drop-off,07:54,08:59,J18.9,None
2858240953,2022-01-12,37,M,Food Poisoning (Power out - bad food),Gastrointestinal,Rehydration,"Gravol, Pedialyte",17:31,22:56,0,0,4,Family Drop-off,17:52,19:34,A05.9,Hypertension
4591107761,2022-01-12,69,F,Slip on Ice - Head Strike (Concussion),Neurology,Neuro Obs,"Ice Pack, Dim Lighting, Emesis Basin",11:33,17:29,0,0,3,Family Drop-off,11:54,13:10,S06.0,None
2673821837,2022-01-12,27,F,Dog Bite (Indoor crowding),Trauma,"Antibiotics, Suture","Irrigation Tray, Amoxicillin",10:25,13:39,0,0,3,Family Drop-off,10:50,11:47,W54.0,Diabetes
1648864185,2022-01-12,56,M,Dislocated Shoulder (Shoveling),Orthopedic,"Reduction, X-Ray","Sling, Pain Meds",12:12,17:05,0,0,3,Walk-in,12:38,14:01,S43.0,None
4846911887,2022-01-12,87,M,Chest Pain (Shoveling Snow),Cardiac,Aspirin/Nitro,"ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",08:10,10:01,0,1,1,Ambulance,08:34,08:34,I21.0,"Obesity, Hypertension"
7556044742,2022-01-12,67,F,Cardiac Arrest (Found in snow),Cardiac,CPR,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",07:30,11:43,0,1,1,Ambulance,07:56,07:56,I46.9,None
9887361289,2022-01-12,50,F,Dog Bite (Indoor crowding),Trauma,Suture,"Irrigation Tray, Amoxicillin",06:35,09:26,0,0,3,Family Drop-off,06:51,07:38,W54.0,None
2315338292,2022-01-12,56,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,IV PPI,"Pantoprazole IV, Blood Units",15:08,21:27,0,1,2,Ambulance,15:19,15:47,K92.2,None
5723037077,2022-01-12,40,F,Ran out of Insulin (Pharmacy closed),Endocrine,"Blood Sugar Check, Insulin Admin","Insulin Lantus, Glucometer Strips",19:08,23:08,0,0,3,Walk-in,19:33,20:24,E10.1,Obesity
9789034457,2022-01-12,44,M,Missed Dialysis (Clinic Closed),Nephrology,"Emergency Dialysis, Lab Work (Potassium)","Dialysis Catheter, Calcium Gluconate, Insulin/D50",09:01,14:01,0,1,2,Ambulance,09:15,09:27,N18.5,None
9734508046,2022-01-12,53,F,Slip on Ice - Laceration to Scalp,Trauma,"Stapling, Wound Irrigation","Skin Stapler, Saline Irrigation, Gauze",18:10,20:38,0,0,3,Walk-in,18:39,19:21,S01.0,None
3475639162,2022-01-12,73,F,Stroke Symptoms,Neurology,"tPA Administration, CT Scan Head","IV Start Kit, Foley Catheter, Oxygen Mask",03:39,08:51,0,1,2,Ambulance,03:59,04:23,I63.9,High Cholesterol
8709296658,2022-01-12,37,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Casting,"Lidocaine, Plaster Rolls, Webril",11:35,16:26,0,0,3,Walk-in,11:50,12:46,S52.5,None
5794032705,2022-01-12,25,M,MVA - Passenger (Airbag Deployment),Trauma,C-Spine Precautions,"C-Collar, IV Start Kit, Morphine, CT Contrast",19:34,00:56,0,0,2,Ambulance,19:45,20:05,V43.6,None
2573548519,2022-01-12,60,F,Slip on Ice - Ankle Fracture,Orthopedic,"Crutch Teaching, X-Ray Ankle","Posterior Mold Splint, Crutches, Tensor Bandage",08:07,11:36,1,0,3,Family Drop-off,08:20,09:01,S82.8,"Hypertension, Asthma"
9821641262,2022-01-13,20,M,Laceration / Cut,Trauma,"Suturing, Tetanus Shot","Suture Kit 3-0, Gauze, Betadine, Bandages",21:21,00:56,0,0,4,Walk-in,21:37,23:59,S01.9,Diabetes
5175888432,2022-01-13,25,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Reduction,"Lidocaine, Plaster Rolls, Webril",16:48,21:51,0,0,3,Family Drop-off,17:15,18:15,S52.5,None
4250319069,2022-01-13,83,F,Chest Pain (Shoveling Snow),Cardiac,"Aspirin/Nitro, STEMI Protocol","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",11:56,13:32,1,1,1,Ambulance,12:07,12:21,I21.0,Hypertension
6650604449,2022-01-13,46,F,Knee Twisting Injury (Deep Snow),Orthopedic,"Knee Exam, Tensor Wrapping","Knee Immobilizer, Crutches",09:59,15:15,0,0,4,Walk-in,10:19,12:28,S83.5,Asthma
9950245630,2022-01-13,30,F,Ran out of Insulin (Pharmacy closed),Endocrine,Insulin Admin,"Insulin Lantus, Glucometer Strips",21:02,23:23,0,0,3,Walk-in,21:14,22:01,E10.1,None
4056309321,2022-01-13,31,F,Ran out of Insulin (Pharmacy closed),Endocrine,Blood Sugar Check,"Insulin Lantus, Glucometer Strips",14:58,19:04,0,0,3,Walk-in,15:24,16:17,E10.1,Hypertension
2655704744,2022-01-13,27,M,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",14:19,14:53,0,0,2,Ambulance,14:38,14:50,O80,None
5672567559,2022-01-13,43,F,Frostnip Cheeks/Nose,Pediatric,Warm Compress,Warm Cloths,06:50,10:59,0,0,4,Walk-in,07:08,09:22,T33.0,"High Cholesterol, Diabetes"
6257914448,2022-01-13,53,M,Pneumonia (Delayed care due to storm),Respiratory,IV Antibiotics,"Ceftriaxone, Azithromycin, O2 Tubing",17:06,00:29,0,0,3,Walk-in,17:28,18:28,J18.9,None
2280246780,2022-01-13,88,F,Stroke Symptoms,Neurology,"CT Scan Head, tPA Administration","IV Start Kit, Foley Catheter, Oxygen Mask",13:43,19:36,0,1,2,Ambulance,14:10,14:21,I63.9,None
3037192087,2022-01-13,36,M,Snowmobile Accident,Trauma,CT Head,"Suture Kit 4-0, Dermabond, Neck Brace",14:56,20:31,0,0,2,Ambulance,15:08,15:41,V86.0,None
4435422878,2022-01-13,46,F,Frostbite - Fingers/Toes,Environmental,Wound Care,"Basin, Warm Water, Aloe Vera, Gauze",05:52,09:56,0,0,3,Walk-in,06:11,06:46,T33.5,"Obesity, High Cholesterol"
7144202375,2022-01-13,25,M,Laceration / Cut,Trauma,Tetanus Shot,"Suture Kit 3-0, Gauze, Betadine, Bandages",20:56,00:10,0,0,4,Walk-in,21:08,22:27,S01.9,None
1582004453,2022-01-13,59,F,Out of Oxygen at Home (Delivery failed),Respiratory,Social Work Logistics,Portable O2 Tank Refill,16:35,21:53,0,0,3,Family Drop-off,16:50,17:44,Z99.81,None
1836787566,2022-01-13,20,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,"Gastroscopy, IV PPI","Pantoprazole IV, Blood Units",09:21,15:39,0,1,2,Ambulance,09:40,09:47,K92.2,Asthma
3026556758,2022-01-13,21,M,Dislocated Shoulder (Shoveling),Orthopedic,X-Ray,"Sling, Pain Meds",21:25,02:42,0,0,3,Family Drop-off,21:41,22:49,S43.0,Diabetes
5176120558,2022-01-13,32,F,Slip on Ice - Elbow Dislocation,Orthopedic,"Reduction, Procedural Sedation","Propofol, Oxygen Mask, Sling",14:50,18:56,0,0,2,Ambulance,15:03,15:27,S53.1,Asthma
